unitid,institution name,year,HD2019.State abbreviation,HD2019.Degree-granting status,HD2019.Institutional category,HD2019.Carnegie Classification 2018: Basic,HD2019.Degree of urbanization (Urban-centric locale),HD2019.Bureau of Economic Analysis (BEA) regions,HD2019.Sector of institution
101116,South University-Montgomery,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
101189,Faulkner University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
101435,Huntingdon College,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
101453,Heritage Christian University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
101480,Jacksonville State University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
101541,Judson College,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Rural: Remote,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
101587,University of West Alabama,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Rural: Remote,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
101675,Miles College,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
101693,University of Mobile,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
101709,University of Montevallo,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
101879,University of North Alabama,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
101912,Oakwood University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
102049,Samford University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
102058,Selma University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
102094,University of South Alabama,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
102234,Spring Hill College,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
102270,Stillman College,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
102298,Talladega College,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
102368,Troy University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Town: Remote,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
102377,Tuskegee University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
102395,United States Sports Academy,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
102553,University of Alaska Anchorage,2019,Alaska,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
102580,Alaska Bible College,2019,Alaska,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Town: Distant,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
102614,University of Alaska Fairbanks,2019,Alaska,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Suburb: Small,Far West AK CA HI NV OR WA,"Public, 4-year or above"
102632,University of Alaska Southeast,2019,Alaska,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Remote,Far West AK CA HI NV OR WA,"Public, 4-year or above"
102669,Alaska Pacific University,2019,Alaska,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
104151,Arizona State University-Tempe,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Midsize,Southwest AZ NM OK TX,"Public, 4-year or above"
104179,University of Arizona,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,Southwest AZ NM OK TX,"Public, 4-year or above"
104188,Southwest University of Visual Arts-Tucson,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above"
104586,Embry-Riddle Aeronautical University-Prescott,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above"
104665,School of Architecture at Taliesin,2019,Arizona,Degree-granting,"Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Arts, Music & Design Schools",Rural: Fringe,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above"
104717,Grand Canyon University,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
105330,Northern Arizona University,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Small,Southwest AZ NM OK TX,"Public, 4-year or above"
105367,Ottawa University-Phoenix,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Large,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above"
105589,Prescott College,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Small,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above"
105899,Arizona Christian University,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above"
106245,University of Arkansas at Little Rock,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
106263,University of Arkansas for Medical Sciences,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Medical Schools & Centers,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
106306,Arkansas Baptist College,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
106342,Lyon College,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Town: Remote,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
106397,University of Arkansas,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
106412,University of Arkansas at Pine Bluff,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
106458,Arkansas State University-Main Campus,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
106704,University of Central Arkansas,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
106713,Central Baptist College,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
106810,Crowley's Ridge College,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
107044,Harding University,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
107071,Henderson State University,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
107080,Hendrix College,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
107141,John Brown University,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
107512,Ouachita Baptist University,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
107558,University of the Ozarks,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Remote,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
107600,Philander Smith College,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
107877,Williams Baptist University,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Rural: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
107983,Southern Arkansas University Main Campus,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Town: Remote,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
108092,University of Arkansas-Fort Smith,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
108232,Academy of Art University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
108269,Academy of Chinese Culture and Health Sciences,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
108861,American Baptist Seminary of the West,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
108870,American Film Institute Conservatory,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
109086,American Conservatory Theater,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
109651,Art Center College of Design,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
109785,Azusa Pacific University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
110060,Bethesda University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
110097,Biola University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
110316,California Institute of Integral Studies,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
110361,California Baptist University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
110370,California College of the Arts,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
110398,University of California-Hastings College of Law,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Law Schools,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110404,California Institute of Technology,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
110413,California Lutheran University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
110422,California Polytechnic State University-San Luis Obispo,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Small,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110468,Alliant International University-San Diego,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
110486,California State University-Bakersfield,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110495,California State University-Stanislaus,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Small,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110510,California State University-San Bernardino,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110529,California State Polytechnic University-Pomona,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110538,California State University-Chico,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110547,California State University-Dominguez Hills,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110556,California State University-Fresno,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110565,California State University-Fullerton,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110574,California State University-East Bay,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110583,California State University-Long Beach,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110592,California State University-Los Angeles,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110608,California State University-Northridge,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110617,California State University-Sacramento,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110635,University of California-Berkeley,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Midsize,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110644,University of California-Davis,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,Suburb: Small,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110653,University of California-Irvine,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110662,University of California-Los Angeles,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110671,University of California-Riverside,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110680,University of California-San Diego,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110699,University of California-San Francisco,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,City: Large,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110705,University of California-Santa Barbara,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,Suburb: Midsize,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110714,University of California-Santa Cruz,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Small,Far West AK CA HI NV OR WA,"Public, 4-year or above"
110778,Sofia University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Small,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
111045,California Graduate School of Theology,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
111081,California Institute of the Arts,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
111188,California State University Maritime Academy,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Midsize,Far West AK CA HI NV OR WA,"Public, 4-year or above"
111391,California Western School of Law,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Law Schools,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
111948,Chapman University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
111966,Charles R Drew University of Medicine and Science,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
112075,Concordia University-Irvine,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
112084,San Diego Christian College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
112127,Church Divinity School of the Pacific,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
112251,Claremont Graduate University,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Doctoral Universities: High Research Activity,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
112260,Claremont McKenna College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
112394,Cogswell College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
112525,Western University of Health Sciences,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
112570,Columbia College Hollywood,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
113537,Dell'Arte International School of Physical Theatre,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Arts, Music & Design Schools",Rural: Fringe,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
113582,Design Institute of San Diego,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
113698,Dominican University of California,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Small,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
113704,Dominican School of Philosophy & Theology,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
114114,Emperor's College of Traditional Oriental Medicine,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,City: Small,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
