"","unitid","institutionName","CipTitle","DegreeType","numGraduated2019","HD2019.State.abbreviation","R1"
"41",110316,"California Institute of Integral Studies","Clinical Psychology","Master's degree",2,"California","no"
"42",110316,"California Institute of Integral Studies","Counseling Psychology","Master's degree",142,"California","no"
"43",110316,"California Institute of Integral Studies","Psychology, Other","Master's degree",7,"California","no"
"44",110361,"California Baptist University","Clinical Psychology","Master's degree",0,"California","no"
"45",110361,"California Baptist University","Counseling Psychology","Master's degree",123,"California","no"
"46",110361,"California Baptist University","Industrial and Organizational Psychology","Master's degree",20,"California","no"
"47",110361,"California Baptist University","School Psychology","Master's degree",24,"California","no"
"48",110361,"California Baptist University","Forensic Psychology","Master's degree",20,"California","no"
"49",110413,"California Lutheran University","Clinical Psychology","Master's degree",15,"California","no"
"50",110422,"California Polytechnic State University-San Luis Obispo","Psychology, General","Master's degree",13,"California","no"
"51",110468,"Alliant International University-San Diego","Psychology, General","Master's degree",4,"California","no"
"52",110468,"Alliant International University-San Diego","Clinical Psychology","Master's degree",138,"California","no"
"53",110468,"Alliant International University-San Diego","Counseling Psychology","Master's degree",12,"California","no"
"54",110468,"Alliant International University-San Diego","Industrial and Organizational Psychology","Master's degree",0,"California","no"
"55",110468,"Alliant International University-San Diego","School Psychology","Master's degree",49,"California","no"
"56",110468,"Alliant International University-San Diego","Forensic Psychology","Master's degree",1,"California","no"
"57",110468,"Alliant International University-San Diego","Psychology, Other","Master's degree",0,"California","no"
"58",110486,"California State University-Bakersfield","Counseling Psychology","Master's degree",17,"California","no"
"59",110495,"California State University-Stanislaus","Psychology, General","Master's degree",21,"California","no"
"60",110510,"California State University-San Bernardino","Psychology, General","Master's degree",20,"California","no"
"61",110510,"California State University-San Bernardino","Research and Experimental Psychology, Other","Master's degree",8,"California","no"
"62",110510,"California State University-San Bernardino","School Psychology","Master's degree",26,"California","no"
"63",110529,"California State Polytechnic University-Pomona","Psychology, General","Master's degree",16,"California","no"
"64",110538,"California State University-Chico","Psychology, General","Master's degree",27,"California","no"
"65",110547,"California State University-Dominguez Hills","Psychology, General","Master's degree",7,"California","no"
"66",110556,"California State University-Fresno","Psychology, General","Master's degree",20,"California","no"
"67",110556,"California State University-Fresno","School Psychology","Master's degree",9,"California","no"
"68",110565,"California State University-Fullerton","Psychology, General","Master's degree",30,"California","no"
"69",110583,"California State University-Long Beach","Psychology, General","Master's degree",26,"California","no"
"70",110583,"California State University-Long Beach","School Psychology","Master's degree",26,"California","no"
"71",110592,"California State University-Los Angeles","Psychology, General","Master's degree",10,"California","no"
"72",110608,"California State University-Northridge","Psychology, General","Master's degree",27,"California","no"
"73",110617,"California State University-Sacramento","Psychology, General","Master's degree",12,"California","no"
"74",110635,"University of California-Berkeley","Psychology, General","Master's degree",0,"California","yes"
"75",110635,"University of California-Berkeley","Research and Experimental Psychology, Other","Master's degree",6,"California","yes"
"76",110644,"University of California-Davis","Psychology, General","Master's degree",19,"California","yes"
"77",110653,"University of California-Irvine","Psychology, General","Master's degree",2,"California","yes"
"78",110653,"University of California-Irvine","Social Psychology","Master's degree",1,"California","yes"
"79",110653,"University of California-Irvine","Research and Experimental Psychology, Other","Master's degree",4,"California","yes"
"80",110662,"University of California-Los Angeles","Psychology, General","Master's degree",33,"California","yes"
"81",110671,"University of California-Riverside","Psychology, General","Master's degree",0,"California","yes"
"82",110671,"University of California-Riverside","Research and Experimental Psychology, Other","Master's degree",13,"California","yes"
"83",110680,"University of California-San Diego","Psychology, General","Master's degree",0,"California","yes"
"84",110705,"University of California-Santa Barbara","Psychology, General","Master's degree",0,"California","yes"
"85",110705,"University of California-Santa Barbara","Experimental Psychology","Master's degree",3,"California","yes"
"86",110705,"University of California-Santa Barbara","Psychology, Other","Master's degree",5,"California","yes"
"87",110714,"University of California-Santa Cruz","Psychology, General","Master's degree",8,"California","yes"
"88",110778,"Sofia University","Psychology, Other","Master's degree",35,"California","no"
"89",111948,"Chapman University","School Psychology","Master's degree",36,"California","no"
"90",112075,"Concordia University-Irvine","Counseling Psychology","Master's degree",20,"California","no"
"91",112251,"Claremont Graduate University","Psychology, General","Master's degree",36,"California","no"
"92",113698,"Dominican University of California","Counseling Psychology","Master's degree",19,"California","no"
"93",114549,"Fielding Graduate University","Clinical Psychology","Master's degree",34,"California","no"
"94",114549,"Fielding Graduate University","Applied Psychology","Master's degree",20,"California","no"
"95",114813,"Fresno Pacific University","School Psychology","Master's degree",30,"California","no"
"96",114840,"Fuller Theological Seminary","Clinical Psychology","Master's degree",7,"California","no"
"97",115083,"Golden Gate University-San Francisco","Psychology, General","Master's degree",12,"California","no"
"98",115083,"Golden Gate University-San Francisco","Counseling Psychology","Master's degree",13,"California","no"
"99",115083,"Golden Gate University-San Francisco","Industrial and Organizational Psychology","Master's degree",11,"California","no"
"100",115083,"Golden Gate University-San Francisco","Psychology, Other","Master's degree",0,"California","no"
"101",115728,"Holy Names University","Counseling Psychology","Master's degree",15,"California","no"
"102",115728,"Holy Names University","Forensic Psychology","Master's degree",7,"California","no"
"103",115728,"Holy Names University","Forensic Psychology","Master's degree",4,"California","no"
"104",115746,"Pacifica Graduate Institute","Counseling Psychology","Master's degree",75,"California","no"
"105",115746,"Pacifica Graduate Institute","Psychology, Other","Master's degree",56,"California","no"
"106",115755,"Humboldt State University","Psychology, General","Master's degree",38,"California","no"
"107",116712,"John F. Kennedy University","Psychology, General","Master's degree",3,"California","no"
"108",116712,"John F. Kennedy University","Clinical Psychology","Master's degree",4,"California","no"
"109",116712,"John F. Kennedy University","Counseling Psychology","Master's degree",75,"California","no"
"110",116712,"John F. Kennedy University","Psychology, Other","Master's degree",0,"California","no"
"111",117140,"University of La Verne","Psychology, General","Master's degree",10,"California","no"
"112",117140,"University of La Verne","School Psychology","Master's degree",23,"California","no"
"113",117140,"University of La Verne","Psychology, Other","Master's degree",0,"California","no"
"114",117575,"Southern California Seminary","Counseling Psychology","Master's degree",8,"California","no"
"115",117627,"La Sierra University","School Psychology","Master's degree",0,"California","no"
"116",117627,"La Sierra University","Educational Psychology","Master's degree",0,"California","no"
"117",117636,"Loma Linda University","Psychology, General","Master's degree",15,"California","no"
"118",117946,"Loyola Marymount University","Educational Psychology","Master's degree",20,"California","no"
"119",118541,"Marymount California University","Community Psychology","Master's degree",3,"California","no"
"120",119173,"Mount Saint Mary's University","Counseling Psychology","Master's degree",80,"California","no"
"121",119605,"National University","Psychology, General","Master's degree",57,"California","no"
"122",119605,"National University","Counseling Psychology","Master's degree",124,"California","no"
"123",119605,"National University","School Psychology","Master's degree",80,"California","no"
"124",120184,"Notre Dame de Namur University","Clinical Psychology","Master's degree",28,"California","no"
"125",120537,"Hope International University","Counseling Psychology","Master's degree",63,"California","no"
"126",120698,"Palo Alto University","Psychology, General","Master's degree",9,"California","no"
"127",120698,"Palo Alto University","Clinical Psychology","Master's degree",116,"California","no"
"128",120883,"University of the Pacific","Psychology, General","Master's degree",4,"California","no"
"129",120883,"University of the Pacific","School Psychology","Master's degree",1,"California","no"
"130",120883,"University of the Pacific","Educational Psychology","Master's degree",2,"California","no"
"131",121150,"Pepperdine University","Psychology, General","Master's degree",50,"California","no"
"132",121150,"Pepperdine University","Clinical Psychology","Master's degree",206,"California","no"
"133",121309,"Point Loma Nazarene University","Clinical Psychology","Master's degree",19,"California","no"
"134",122409,"San Diego State University","Psychology, General","Master's degree",35,"California","no"
"135",122409,"San Diego State University","School Psychology","Master's degree",12,"California","no"
"136",122436,"University of San Diego","Clinical, Counseling and Applied Psychology, Other","Master's degree",59,"California","no"
"137",122597,"San Francisco State University","Psychology, General","Master's degree",44,"California","no"
"138",122612,"University of San Francisco","Clinical Psychology","Master's degree",11,"California","no"
"139",122612,"University of San Francisco","Counseling Psychology","Master's degree",119,"California","no"
"140",122755,"San Jose State University","Psychology, General","Master's degree",35,"California","no"
"141",122755,"San Jose State University","Industrial and Organizational Psychology","Master's degree",0,"California","no"
"142",122931,"Santa Clara University","Counseling Psychology","Master's degree",90,"California","no"
"143",123095,"Saybrook University","Psychology, General","Master's degree",19,"California","no"
"144",123095,"Saybrook University","Counseling Psychology","Master's degree",10,"California","no"
"145",123457,"Simpson University","Counseling Psychology","Master's degree",11,"California","no"
"146",123554,"Saint Mary's College of California","Counseling Psychology","Master's degree",0,"California","no"
"147",123554,"Saint Mary's College of California","Industrial and Organizational Psychology","Master's degree",0,"California","no"
"148",123554,"Saint Mary's College of California","Clinical, Counseling and Applied Psychology, Other","Master's degree",0,"California","no"
"149",123572,"Sonoma State University","Psychology, General","Master's degree",9,"California","no"
"150",123651,"Vanguard University of Southern California","Clinical Psychology","Master's degree",26,"California","no"
"151",123651,"Vanguard University of Southern California","Industrial and Organizational Psychology","Master's degree",19,"California","no"
"152",123961,"University of Southern California","Psychology, General","Master's degree",13,"California","yes"
"153",123961,"University of Southern California","Applied Psychology","Master's degree",80,"California","yes"
"154",125231,"Walden University","Psychology, General","Master's degree",345,"Minnesota","no"
"155",125231,"Walden University","Developmental and Child Psychology","Master's degree",48,"Minnesota","no"
"156",125231,"Walden University","Clinical Psychology","Master's degree",38,"Minnesota","no"
"157",125231,"Walden University","Industrial and Organizational Psychology","Master's degree",90,"Minnesota","no"
"158",125231,"Walden University","Forensic Psychology","Master's degree",212,"Minnesota","no"
"159",126012,"The Wright Institute","Clinical Psychology","Master's degree",51,"California","no"
"160",126012,"The Wright Institute","Counseling Psychology","Master's degree",71,"California","no"
"161",126182,"Adams State University","Counseling Psychology","Master's degree",178,"Colorado","no"
"162",126182,"Adams State University","Counseling Psychology","Master's degree",3,"Colorado","no"
"163",126562,"University of Colorado Denver/Anschutz Medical Campus","Psychology, General","Master's degree",4,"Colorado","yes"
"164",126562,"University of Colorado Denver/Anschutz Medical Campus","School Psychology","Master's degree",0,"Colorado","yes"
"165",126562,"University of Colorado Denver/Anschutz Medical Campus","Educational Psychology","Master's degree",0,"Colorado","yes"
"166",126580,"University of Colorado Colorado Springs","Psychology, General","Master's degree",15,"Colorado","no"
"167",126614,"University of Colorado Boulder","Psychology, General","Master's degree",11,"Colorado","yes"
"168",126614,"University of Colorado Boulder","Educational Psychology","Master's degree",5,"Colorado","yes"
"169",126669,"Colorado Christian University","Counseling Psychology","Master's degree",116,"Colorado","no"
"170",126818,"Colorado State University-Fort Collins","Psychology, General","Master's degree",11,"Colorado","yes"
"171",126818,"Colorado State University-Fort Collins","Counseling Psychology","Master's degree",7,"Colorado","yes"
"172",126818,"Colorado State University-Fort Collins","Industrial and Organizational Psychology","Master's degree",18,"Colorado","yes"
"173",126979,"Denver Seminary","Counseling Psychology","Master's degree",76,"Colorado","no"
"174",127060,"University of Denver","Psychology, General","Master's degree",6,"Colorado","no"
"175",127060,"University of Denver","Clinical Psychology","Master's degree",20,"Colorado","no"
"176",127060,"University of Denver","Counseling Psychology","Master's degree",55,"Colorado","no"
"177",127060,"University of Denver","School Psychology","Master's degree",0,"Colorado","no"
"178",127060,"University of Denver","Clinical Child Psychology","Master's degree",5,"Colorado","no"
"179",127060,"University of Denver","Forensic Psychology","Master's degree",29,"Colorado","no"
"180",127060,"University of Denver","Psychology, Other","Master's degree",54,"Colorado","no"
"181",127653,"Naropa University","Counseling Psychology","Master's degree",116,"Colorado","no"
"182",127653,"Naropa University","Psychology, Other","Master's degree",6,"Colorado","no"
"183",127741,"University of Northern Colorado","Counseling Psychology","Master's degree",39,"Colorado","no"
"184",127741,"University of Northern Colorado","School Psychology","Master's degree",10,"Colorado","no"
"185",127741,"University of Northern Colorado","Educational Psychology","Master's degree",31,"Colorado","no"
"186",127741,"University of Northern Colorado","Applied Psychology","Master's degree",8,"Colorado","no"
"187",127918,"Regis University","Counseling Psychology","Master's degree",61,"Colorado","no"
"188",128771,"Central Connecticut State University","Psychology, General","Master's degree",8,"Connecticut","no"
"189",128902,"Connecticut College","Psychology, General","Master's degree",0,"Connecticut","no"
"190",129020,"University of Connecticut","Psychology, General","Master's degree",0,"Connecticut","yes"
"191",129020,"University of Connecticut","Developmental and Child Psychology","Master's degree",2,"Connecticut","yes"
"192",129020,"University of Connecticut","Experimental Psychology","Master's degree",1,"Connecticut","yes"
"193",129020,"University of Connecticut","Personality Psychology","Master's degree",5,"Connecticut","yes"
"194",129020,"University of Connecticut","Physiological Psychology/Psychobiology","Master's degree",4,"Connecticut","yes"
"195",129020,"University of Connecticut","Social Psychology","Master's degree",2,"Connecticut","yes"
"196",129020,"University of Connecticut","Psychometrics and Quantitative Psychology","Master's degree",7,"Connecticut","yes"
"197",129020,"University of Connecticut","Educational Psychology","Master's degree",85,"Connecticut","yes"
"198",129242,"Fairfield University","Psychology, General","Master's degree",0,"Connecticut","no"
"199",129242,"Fairfield University","Industrial and Organizational Psychology","Master's degree",5,"Connecticut","no"
"200",129242,"Fairfield University","School Psychology","Master's degree",10,"Connecticut","no"
"201",129242,"Fairfield University","Psychology, Other","Master's degree",0,"Connecticut","no"
"202",129525,"University of Hartford","Psychology, General","Master's degree",0,"Connecticut","no"
"203",129525,"University of Hartford","Experimental Psychology","Master's degree",0,"Connecticut","no"
"204",129525,"University of Hartford","Clinical Psychology","Master's degree",33,"Connecticut","no"
"205",129525,"University of Hartford","School Psychology","Master's degree",0,"Connecticut","no"
"206",129941,"University of New Haven","Community Psychology","Master's degree",10,"Connecticut","no"
"207",129941,"University of New Haven","Industrial and Organizational Psychology","Master's degree",41,"Connecticut","no"
"208",130253,"Sacred Heart University","Psychology, Other","Master's degree",49,"Connecticut","no"
"209",130314,"University of Saint Joseph","Counseling Psychology","Master's degree",18,"Connecticut","no"
"210",130493,"Southern Connecticut State University","Psychology, General","Master's degree",17,"Connecticut","no"
"211",130493,"Southern Connecticut State University","School Psychology","Master's degree",14,"Connecticut","no"
"212",130697,"Wesleyan University","Psychology, General","Master's degree",4,"Connecticut","no"
"213",130697,"Wesleyan University","Physiological Psychology/Psychobiology","Master's degree",1,"Connecticut","no"
"214",130794,"Yale University","Experimental Psychology","Master's degree",48,"Connecticut","yes"
"215",130943,"University of Delaware","Research and Experimental Psychology, Other","Master's degree",4,"Delaware","yes"
"216",130943,"University of Delaware","School Psychology","Master's degree",10,"Delaware","yes"
"217",131159,"American University","Psychology, General","Master's degree",25,"District of Columbia","no"
"218",131283,"The Catholic University of America","Psychology, General","Master's degree",19,"District of Columbia","no"
"219",131399,"University of the District of Columbia","Clinical Psychology","Master's degree",0,"District of Columbia","no"
"220",131450,"Gallaudet University","Psychology, General","Master's degree",3,"District of Columbia","no"
"221",131450,"Gallaudet University","Developmental and Child Psychology","Master's degree",5,"District of Columbia","no"
"222",131469,"George Washington University","Psychology, General","Master's degree",0,"District of Columbia","yes"
"223",131469,"George Washington University","Experimental Psychology","Master's degree",6,"District of Columbia","yes"
"224",131469,"George Washington University","Clinical Psychology","Master's degree",17,"District of Columbia","yes"
"225",131469,"George Washington University","Forensic Psychology","Master's degree",60,"District of Columbia","yes"
"226",131496,"Georgetown University","Psychology, General","Master's degree",2,"District of Columbia","yes"
"227",131520,"Howard University","Psychology, General","Master's degree",1,"District of Columbia","no"
"228",131520,"Howard University","Counseling Psychology","Master's degree",0,"District of Columbia","no"
"229",131520,"Howard University","School Psychology","Master's degree",8,"District of Columbia","no"
"230",131520,"Howard University","Educational Psychology","Master's degree",0,"District of Columbia","no"
"231",131520,"Howard University","Psychology, Other","Master's degree",0,"District of Columbia","no"
"232",132471,"Barry University","Psychology, General","Master's degree",0,"Florida","no"
"233",132471,"Barry University","Clinical Psychology","Master's degree",15,"Florida","no"
"234",132471,"Barry University","Counseling Psychology","Master's degree",27,"Florida","no"
"235",132471,"Barry University","School Psychology","Master's degree",2,"Florida","no"
"236",132471,"Barry University","Educational Psychology","Master's degree",0,"Florida","no"
"237",132471,"Barry University","Clinical, Counseling and Applied Psychology, Other","Master's degree",0,"Florida","no"
"238",132602,"Bethune-Cookman University","Clinical, Counseling and Applied Psychology, Other","Master's degree",24,"Florida","no"
"239",132657,"Lynn University","Psychology, General","Master's degree",12,"Florida","no"
"240",132657,"Lynn University","Applied Psychology","Master's degree",10,"Florida","no"
"241",132657,"Lynn University","Clinical, Counseling and Applied Psychology, Other","Master's degree",1,"Florida","no"
"242",132842,"Carlos Albizu University-Miami","Psychology, General","Master's degree",18,"Florida","no"
"243",132842,"Carlos Albizu University-Miami","Counseling Psychology","Master's degree",62,"Florida","no"
"244",132842,"Carlos Albizu University-Miami","Industrial and Organizational Psychology","Master's degree",15,"Florida","no"
"245",132903,"University of Central Florida","Psychology, General","Master's degree",2,"Florida","yes"
"246",132903,"University of Central Florida","Clinical Psychology","Master's degree",18,"Florida","yes"
"247",132903,"University of Central Florida","Industrial and Organizational Psychology","Master's degree",19,"Florida","yes"
"248",133553,"Embry-Riddle Aeronautical University-Daytona Beach","Applied Psychology","Master's degree",14,"Florida","no"
"249",133650,"Florida Agricultural and Mechanical University","Community Psychology","Master's degree",11,"Florida","no"
"250",133669,"Florida Atlantic University","Psychology, General","Master's degree",9,"Florida","no"
"251",133669,"Florida Atlantic University","Educational Psychology","Master's degree",4,"Florida","no"
"252",133881,"Florida Institute of Technology","Clinical Psychology","Master's degree",23,"Florida","no"
"253",133881,"Florida Institute of Technology","Industrial and Organizational Psychology","Master's degree",20,"Florida","no"
"254",133951,"Florida International University","Psychology, General","Master's degree",57,"Florida","yes"
"255",134097,"Florida State University","Psychology, General","Master's degree",35,"Florida","yes"
"256",134097,"Florida State University","Educational Psychology","Master's degree",12,"Florida","yes"
"257",134130,"University of Florida","Psychology, General","Master's degree",21,"Florida","yes"
"258",134130,"University of Florida","School Psychology","Master's degree",8,"Florida","yes"
"259",134130,"University of Florida","Educational Psychology","Master's degree",0,"Florida","yes"
"260",135726,"University of Miami","Psychology, General","Master's degree",9,"Florida","yes"
"261",135726,"University of Miami","Community Psychology","Master's degree",13,"Florida","yes"
"262",136172,"University of North Florida","Psychology, General","Master's degree",0,"Florida","no"
"263",136172,"University of North Florida","Research and Experimental Psychology, Other","Master's degree",12,"Florida","no"
"264",136215,"Nova Southeastern University","Psychology, General","Master's degree",25,"Florida","no"
"265",136215,"Nova Southeastern University","Experimental Psychology","Master's degree",3,"Florida","no"
"266",136215,"Nova Southeastern University","Clinical Psychology","Master's degree",74,"Florida","no"
"267",136215,"Nova Southeastern University","Counseling Psychology","Master's degree",133,"Florida","no"
"268",136215,"Nova Southeastern University","School Psychology","Master's degree",20,"Florida","no"
"269",136215,"Nova Southeastern University","Forensic Psychology","Master's degree",30,"Florida","no"
"270",136330,"Palm Beach Atlantic University","Counseling Psychology","Master's degree",14,"Florida","no"
"271",136950,"Rollins College","Counseling Psychology","Master's degree",0,"Florida","no"
"272",137032,"Saint Leo University","Psychology, General","Master's degree",5,"Florida","no"
"273",137032,"Saint Leo University","Forensic Psychology","Master's degree",0,"Florida","no"
"274",137351,"University of South Florida-Main Campus","Psychology, General","Master's degree",9,"Florida","yes"
"275",137351,"University of South Florida-Main Campus","School Psychology","Master's degree",12,"Florida","yes"
"276",137351,"University of South Florida-Main Campus","Psychology, Other","Master's degree",0,"Florida","yes"
"277",138354,"The University of West Florida","Psychology, General","Master's degree",20,"Florida","no"
"278",139199,"Brenau University","Psychology, General","Master's degree",1,"Georgia","no"
"279",139199,"Brenau University","Clinical Psychology","Master's degree",39,"Georgia","no"
"280",139311,"Clayton  State University","Psychology, General","Master's degree",0,"Georgia","no"
"281",139311,"Clayton  State University","Clinical Psychology","Master's degree",4,"Georgia","no"
"282",139658,"Emory University","Psychology, General","Master's degree",8,"Georgia","yes"
"283",139755,"Georgia Institute of Technology-Main Campus","Research and Experimental Psychology, Other","Master's degree",4,"Georgia","yes"
"284",139931,"Georgia Southern University","Psychology, General","Master's degree",17,"Georgia","no"
"285",139931,"Georgia Southern University","School Psychology","Master's degree",12,"Georgia","no"
"286",139940,"Georgia State University","Psychology, General","Master's degree",16,"Georgia","yes"
"287",139940,"Georgia State University","School Psychology","Master's degree",15,"Georgia","yes"
"288",139940,"Georgia State University","Educational Psychology","Master's degree",3,"Georgia","yes"
"289",139959,"University of Georgia","Psychology, General","Master's degree",8,"Georgia","yes"
"290",139959,"University of Georgia","Industrial and Organizational Psychology","Master's degree",19,"Georgia","yes"
"291",139959,"University of Georgia","Educational Psychology","Master's degree",25,"Georgia","yes"
"292",140234,"LaGrange College","Community Psychology","Master's degree",11,"Georgia","no"
"293",140252,"Life University","Psychology, General","Master's degree",15,"Georgia","no"
"294",140447,"Mercer University","Clinical Psychology","Master's degree",12,"Georgia","no"
"295",140447,"Mercer University","Counseling Psychology","Master's degree",87,"Georgia","no"
"296",141237,"Truett McConnell University","Counseling Psychology","Master's degree",1,"Georgia","no"
"297",141264,"Valdosta State University","Psychology, General","Master's degree",13,"Georgia","no"
"298",141325,"Wesleyan College","Industrial and Organizational Psychology","Master's degree",0,"Georgia","no"
"299",141334,"University of West Georgia","Psychology, General","Master's degree",15,"Georgia","no"
"300",141486,"Chaminade University of Honolulu","Counseling Psychology","Master's degree",66,"Hawaii","no"
"301",141565,"University of Hawaii at Hilo","Counseling Psychology","Master's degree",1,"Hawaii","no"
"302",141574,"University of Hawaii at Manoa","Psychology, General","Master's degree",6,"Hawaii","yes"
"303",141574,"University of Hawaii at Manoa","Educational Psychology","Master's degree",5,"Hawaii","yes"
"304",141644,"Hawaii Pacific University","Clinical, Counseling and Applied Psychology, Other","Master's degree",5,"Hawaii","no"
"305",142276,"Idaho State University","Psychology, General","Master's degree",5,"Idaho","no"
"306",142276,"Idaho State University","School Psychology","Master's degree",6,"Idaho","no"
"307",142276,"Idaho State University","Educational Psychology","Master's degree",0,"Idaho","no"
"308",142285,"University of Idaho","Psychology, General","Master's degree",6,"Idaho","no"
"309",142832,"Adler University","Psychology, General","Master's degree",54,"Illinois","no"
"310",142832,"Adler University","Counseling Psychology","Master's degree",177,"Illinois","no"
"311",142832,"Adler University","Industrial and Organizational Psychology","Master's degree",52,"Illinois","no"
"312",142832,"Adler University","Psychology, Other","Master's degree",0,"Illinois","no"
"313",143853,"Midwestern University-Downers Grove","Clinical Psychology","Master's degree",24,"Illinois","no"
"314",143978,"The Chicago School of Professional Psychology at Chicago","Psychology, General","Master's degree",0,"Illinois","no"
"315",143978,"The Chicago School of Professional Psychology at Chicago","Clinical Psychology","Master's degree",0,"Illinois","no"
"316",143978,"The Chicago School of Professional Psychology at Chicago","Counseling Psychology","Master's degree",113,"Illinois","no"
"317",143978,"The Chicago School of Professional Psychology at Chicago","Industrial and Organizational Psychology","Master's degree",40,"Illinois","no"
"318",143978,"The Chicago School of Professional Psychology at Chicago","Forensic Psychology","Master's degree",46,"Illinois","no"
"319",144005,"Chicago State University","Counseling Psychology","Master's degree",12,"Illinois","no"
"320",144050,"University of Chicago","Experimental Psychology","Master's degree",13,"Illinois","yes"
"321",144050,"University of Chicago","Counseling Psychology","Master's degree",6,"Illinois","yes"
"322",144351,"Concordia University-Chicago","Psychology, General","Master's degree",2,"Illinois","no"
"323",144351,"Concordia University-Chicago","Counseling Psychology","Master's degree",19,"Illinois","no"
"324",144740,"DePaul University","Psychology, General","Master's degree",1,"Illinois","no"
"325",144740,"DePaul University","Experimental Psychology","Master's degree",4,"Illinois","no"
"326",144740,"DePaul University","Clinical Psychology","Master's degree",10,"Illinois","no"
"327",144740,"DePaul University","Community Psychology","Master's degree",5,"Illinois","no"
"328",144740,"DePaul University","Industrial and Organizational Psychology","Master's degree",4,"Illinois","no"
"329",144892,"Eastern Illinois University","Clinical Psychology","Master's degree",13,"Illinois","no"
"330",144892,"Eastern Illinois University","Counseling Psychology","Master's degree",0,"Illinois","no"
"331",144892,"Eastern Illinois University","School Psychology","Master's degree",6,"Illinois","no"
"332",144962,"Elmhurst College","Industrial and Organizational Psychology","Master's degree",32,"Illinois","no"
"333",144962,"Elmhurst College","Applied Psychology","Master's degree",0,"Illinois","no"
"334",144962,"Elmhurst College","Psychology, Other","Master's degree",0,"Illinois","no"
"335",145336,"Governors State University","Psychology, General","Master's degree",11,"Illinois","no"
"336",145336,"Governors State University","Counseling Psychology","Master's degree",46,"Illinois","no"
"337",145336,"Governors State University","School Psychology","Master's degree",14,"Illinois","no"
"338",145558,"Rosalind Franklin University of Medicine and Science","Clinical Psychology","Master's degree",16,"Illinois","no"
"339",145558,"Rosalind Franklin University of Medicine and Science","Counseling Psychology","Master's degree",0,"Illinois","no"
